Year,Country_Name,Country_Code,Total_Medals,Gold,Silver,Bronze,HDI,Continent
2012,Great Britain,GBR,65,29,17,19,0.76,Europe
2016,Great Britain,,67,27,23,17,0.76,Europe
2020,Great Britain,GBR,65,22,21,22,0.76,Europe
1896,Greece,GRE,47,10,18,19,0.15,Europe
1904,Greece,GRE,2,1,0,1,0.16,Europe
1908,Greece,GRE,4,0,3,1,0.16,Europe
1912,Greece,GRE,2,1,0,1,0.16,Europe
1920,Greece,GRE,1,0,1,0,0.2,Europe
1956,Greece,GRE,1,0,0,1,0.35,Europe
1960,Greece,GRE,1,1,0,0,0.39,Europe
1968,Greece,GRE,1,0,0,1,0.44,Europe
1972,Greece,GRE,2,0,2,0,0.46,Europe
1980,Greece,GRE,3,1,0,2,0.52,Europe
1984,Greece,GRE,2,0,1,1,0.52,Europe
1988,Greece,GRE,1,0,0,1,0.54,Europe
1992,Greece,GRE,2,2,0,0,0.57,Europe
1996,Greece,GRE,8,4,4,0,0.58,Europe
2000,Greece,GRE,13,4,6,3,0.66,Europe
2004,Greece,GRE,16,6,6,4,0.66,Europe
2008,Greece,GRE,3,0,2,1,0.76,Europe
2012,Greece,GRE,2,0,0,2,0.75,Europe
2016,Greece,,6,3,1,2,0.75,Europe
2020,Greece,GRE,4,2,1,1,0.75,Europe
2012,Grenada,GRN,1,1,0,0,-1,North America
2016,Grenada,,1,0,1,0,-1,North America
2020,Grenada,GRN,1,0,0,1,-1,North America
2012,Guatemala,GUA,1,0,1,0,0.41,North America
1980,Guyana,GUY,1,0,0,1,0.35,South America
1924,Haiti,HAI,1,0,0,1,-1,North America
1928,Haiti,HAI,1,0,1,0,-1,North America
1996,Hong Kong,HKG,1,1,0,0,0.59,Asia
2004,Hong Kong,HKG,1,0,1,0,0.66,Asia
2012,Hong Kong,HKG,1,0,0,1,0.8,Asia
2020,Hong Kong,HKG,6,1,2,3,0.8,Asia
1896,Hungary,HUN,6,2,1,3,0.17,Europe
1900,Hungary,HUN,5,1,2,2,0.19,Europe
1904,Hungary,HUN,4,2,1,1,0.19,Europe
1908,Hungary,HUN,9,3,4,2,0.19,Europe
1912,Hungary,HUN,8,3,2,3,0.19,Europe
1924,Hungary,HUN,9,2,3,4,0.23,Europe
1928,Hungary,HUN,9,4,5,0,0.26,Europe
1932,Hungary,HUN,15,6,4,5,0.28,Europe
1936,Hungary,HUN,16,10,1,5,0.3,Europe
1948,Hungary,HUN,27,10,5,12,0.35,Europe
1952,Hungary,HUN,42,16,10,16,0.39,Europe
1956,Hungary,HUN,26,9,10,7,0.43,Europe
1960,Hungary,HUN,21,6,8,7,0.46,Europe
1964,Hungary,HUN,22,10,7,5,0.46,Europe
1968,Hungary,HUN,32,10,10,12,0.45,Europe
1972,Hungary,HUN,35,6,13,16,0.46,Europe
1976,Hungary,HUN,22,4,5,13,0.46,Europe
1980,Hungary,HUN,32,7,10,15,0.49,Europe
1988,Hungary,HUN,23,11,6,6,0.49,Europe
1992,Hungary,HUN,30,11,12,7,0.49,Europe
1996,Hungary,HUN,21,7,4,10,0.52,Europe
2000,Hungary,HUN,17,8,6,3,0.58,Europe
2004,Hungary,HUN,17,8,6,3,0.58,Europe
2008,Hungary,HUN,10,3,5,2,0.6,Europe
2012,Hungary,HUN,18,8,4,6,0.62,Europe
2016,Hungary,,15,8,3,4,0.62,Europe
2020,Hungary,HUN,20,6,7,7,0.62,Europe
1956,Iceland,ISL,1,0,1,0,-1,Europe
1984,Iceland,ISL,1,0,0,1,0.61,Europe
2000,Iceland,ISL,1,0,0,1,0.79,Europe
2008,Iceland,ISL,1,0,1,0,0.83,Europe
2016,Independent Olympic Athletes,,2,1,0,1,-1,N/A
1992,Independent Olympic Participants,IOP,3,0,1,2,-1,N/A
1900,India,IND,2,0,2,0,0.04,Asia
1928,India,IND,1,1,0,0,0.07,Asia
1932,India,IND,1,1,0,0,0.07,Asia
1936,India,IND,1,1,0,0,0.08,Asia
1948,India,IND,1,1,0,0,0.11,Asia
1952,India,IND,2,1,0,1,0.12,Asia
1956,India,IND,1,1,0,0,0.14,Asia
1960,India,IND,1,0,1,0,0.16,Asia
1964,India,IND,1,1,0,0,0.16,Asia
1968,India,IND,1,0,0,1,0.17,Asia
1972,India,IND,1,0,0,1,0.18,Asia
1980,India,IND,1,1,0,0,0.21,Asia
1996,India,IND,1,0,0,1,0.27,Asia
2000,India,IND,1,0,0,1,0.29,Asia
2004,India,IND,1,0,1,0,0.29,Asia
2008,India,IND,3,1,0,2,0.33,Asia
2012,India,IND,6,0,2,4,0.38,Asia
2016,India,,2,0,1,1,0.38,Asia
2020,India,IND,7,1,2,4,0.38,Asia
1988,Indonesia,INA,1,0,1,0,0.33,Asia
1992,Indonesia,INA,5,2,2,1,0.35,Asia
1996,Indonesia,INA,4,1,1,2,0.38,Asia
2000,Indonesia,INA,6,1,3,2,0.41,Asia
2004,Indonesia,INA,4,1,1,2,0.41,Asia
2008,Indonesia,INA,6,1,1,4,0.45,Asia
2012,Indonesia,INA,3,0,2,1,0.47,Asia
2016,Indonesia,,3,1,2,0,0.47,Asia
2020,Indonesia,INA,5,1,1,3,0.47,Asia
1948,Iran,IRI,1,0,0,1,0.12,Asia
1952,Iran,IRI,7,0,3,4,0.12,Asia
1956,Iran,IRI,5,2,2,1,0.15,Asia
1960,Iran,IRI,4,0,1,3,0.18,Asia
1964,Iran,IRI,2,0,0,2,0.18,Asia
1968,Iran,IRI,5,2,1,2,0.22,Asia
1972,Iran,IRI,3,0,2,1,0.25,Asia
1976,Iran,IRI,2,0,1,1,0.28,Asia
1988,Iran,IRI,1,0,1,0,0.33,Asia
1992,Iran,IRI,3,0,1,2,0.36,Asia
1996,Iran,IRI,3,1,1,1,0.39,Asia
2000,Iran,IRI,4,3,0,1,0.42,Asia
2004,Iran,IRI,6,2,2,2,0.42,Asia
2008,Iran,IRI,2,1,0,1,0.44,Asia
2012,Iran,IRI,13,7,5,1,0.51,Asia
2016,Iran,,8,3,1,4,0.51,Asia
2020,Iran,IRI,7,3,2,2,0.51,Asia
1960,Iraq,IRQ,1,0,0,1,0.19,Asia
1928,Ireland,IRL,1,1,0,0,0.33,Europe
1932,Ireland,IRL,2,2,0,0,0.33,Europe
1952,Ireland,IRL,1,0,1,0,0.43,Europe
1956,Ireland,IRL,5,1,1,3,0.46,Europe
1964,Ireland,IRL,1,0,0,1,0.48,Europe
1980,Ireland,IRL,2,0,1,1,0.55,Europe
1984,Ireland,IRL,1,0,1,0,0.55,Europe
1992,Ireland,IRL,2,1,1,0,0.61,Europe
1996,Ireland,IRL,4,3,0,1,0.65,Europe
2000,Ireland,IRL,1,0,1,0,0.73,Europe
2008,Ireland,IRL,3,0,1,2,0.83,Europe
2012,Ireland,IRL,6,1,1,4,0.85,Europe
2016,Ireland,,2,0,2,0,0.85,Europe
2020,Ireland,IRL,4,2,0,2,0.85,Europe
1992,Israel,ISR,2,0,1,1,0.58,Asia
1996,Israel,ISR,1,0,0,1,0.63,Asia
2000,Israel,ISR,1,0,0,1,0.69,Asia
2004,Israel,ISR,2,1,0,1,0.69,Asia
2008,Israel,ISR,1,0,0,1,0.75,Asia
2016,Israel,,2,0,0,2,0.81,Asia
2020,Israel,ISR,4,2,0,2,0.81,Asia
1900,Italy,ITA,5,3,2,0,0.2,Europe
1908,Italy,ITA,4,2,2,0,0.2,Europe
1912,Italy,ITA,8,5,1,2,0.2,Europe
1920,Italy,ITA,23,13,5,5,0.23,Europe
1924,Italy,ITA,16,8,3,5,0.23,Europe
1928,Italy,ITA,19,7,5,7,0.25,Europe
1932,Italy,ITA,36,12,12,12,0.26,Europe
1936,Italy,ITA,22,8,9,5,0.29,Europe
1948,Italy,ITA,27,8,11,8,0.33,Europe
1952,Italy,ITA,21,8,9,4,0.36,Europe
1956,Italy,ITA,25,8,8,9,0.39,Europe
1960,Italy,ITA,36,13,10,13,0.41,Europe
1964,Italy,ITA,27,10,10,7,0.41,Europe
1968,Italy,ITA,16,3,4,9,0.48,Europe
1972,Italy,ITA,18,5,3,10,0.49,Europe
1976,Italy,ITA,13,2,7,4,0.53,Europe
1980,Italy,ITA,15,8,3,4,0.54,Europe
1984,Italy,ITA,32,14,6,12,0.54,Europe
1988,Italy,ITA,14,6,4,4,0.57,Europe
1992,Italy,ITA,19,6,5,8,0.6,Europe
1996,Italy,ITA,35,13,10,12,0.65,Europe
2000,Italy,ITA,34,13,8,13,0.71,Europe
2004,Italy,ITA,32,10,11,11,0.71,Europe
2008,Italy,ITA,27,8,9,10,0.76,Europe
2012,Italy,ITA,28,8,9,11,0.81,Europe
2016,Italy,,28,8,12,8,0.81,Europe
2020,Italy,ITA,40,10,10,20,0.81,Europe
1984,Cote d'Ivoire,CIV,1,0,1,0,0.21,Africa
2016,Cote d'Ivoire,,2,1,0,1,0.22,Africa
2020,Cote d'Ivoire,CIV,1,0,0,1,0.22,Africa
1948,Jamaica,JAM,3,1,2,0,0.26,North America
1952,Jamaica,JAM,5,2,3,0,0.28,North America
1968,Jamaica,JAM,1,0,1,0,0.38,North America
1972,Jamaica,JAM,1,0,0,1,0.41,North America
1976,Jamaica,JAM,2,1,1,0,0.41,North America
1980,Jamaica,JAM,3,0,0,3,0.41,North America
1984,Jamaica,JAM,3,0,1,2,0.41,North America
1988,Jamaica,JAM,2,0,2,0,0.42,North America
1992,Jamaica,JAM,4,0,3,1,0.43,North America
1996,Jamaica,JAM,6,1,3,2,0.44,North America
2000,Jamaica,JAM,9,0,6,3,0.44,North America
2004,Jamaica,JAM,5,2,1,2,0.44,North America
2008,Jamaica,JAM,11,5,4,2,0.45,North America
2012,Jamaica,JAM,12,4,5,3,0.48,North America
2016,Jamaica,,11,6,3,2,0.48,North America
2020,Jamaica,JAM,9,4,1,4,0.48,North America
1920,Japan,JPN,2,0,2,0,0.23,Asia
1924,Japan,JPN,1,0,0,1,0.23,Asia
1928,Japan,JPN,5,2,2,1,0.26,Asia
1932,Japan,JPN,18,7,7,4,0.28,Asia
1936,Japan,JPN,18,6,4,8,0.3,Asia
1952,Japan,JPN,9,1,6,2,0.42,Asia
1956,Japan,JPN,19,4,10,5,0.45,Asia
1960,Japan,JPN,18,4,7,7,0.49,Asia
1964,Japan,JPN,29,16,5,8,0.49,Asia
1968,Japan,JPN,25,11,7,7,0.52,Asia
1972,Japan,JPN,29,13,8,8,0.56,Asia
1976,Japan,JPN,25,9,6,10,0.6,Asia
1984,Japan,JPN,32,10,8,14,0.63,Asia
1988,Japan,JPN,14,4,3,7,0.66,Asia
1992,Japan,JPN,22,3,8,11,0.67,Asia
1996,Japan,JPN,14,3,6,5,0.72,Asia
2000,Japan,JPN,18,5,8,5,0.76,Asia
2004,Japan,JPN,37,16,9,12,0.76,Asia
2008,Japan,JPN,25,9,8,8,0.8,Asia
2012,Japan,JPN,38,7,14,17,0.83,Asia
2016,Japan,,41,12,8,21,0.83,Asia
2020,Japan,JPN,58,27,14,17,0.83,Asia
2016,Jordan,,1,1,0,0,0.52,Asia
2020,Jordan,JOR,2,0,1,1,0.52,Asia
1996,Kazakhstan,KAZ,11,3,4,4,0.46,Asia
2000,Kazakhstan,KAZ,7,3,4,0,0.53,Asia
2004,Kazakhstan,KAZ,8,1,4,3,0.53,Asia
2008,Kazakhstan,KAZ,9,2,3,4,0.53,Asia
2012,Kazakhstan,KAZ,11,3,1,7,0.58,Asia
2016,Kazakhstan,,18,3,5,10,0.58,Asia
2020,Kazakhstan,KAZ,8,0,0,8,0.58,Asia
1964,Kenya,KEN,1,0,0,1,0.15,Africa
1968,Kenya,KEN,9,3,4,2,0.17,Africa
1972,Kenya,KEN,9,2,3,4,0.2,Africa
1984,Kenya,KEN,3,1,0,2,0.26,Africa
1988,Kenya,KEN,9,5,2,2,0.27,Africa
1992,Kenya,KEN,8,2,4,2,0.26,Africa
1996,Kenya,KEN,8,1,4,3,0.25,Africa
2000,Kenya,KEN,7,2,3,2,0.26,Africa
2004,Kenya,KEN,7,1,4,2,0.26,Africa
2008,Kenya,KEN,16,6,4,6,0.28,Africa
2012,Kenya,KEN,13,2,4,7,0.31,Africa
2016,Kenya,,13,6,6,1,0.31,Africa
2020,Kenya,KEN,10,4,4,2,0.31,Africa
2016,Kosovo,,1,1,0,0,-1,Europe
2020,Kosovo,KOS,2,2,0,0,-1,Europe
2000,Kuwait,KUW,1,0,0,1,0.57,Asia
2012,Kuwait,KUW,1,0,0,1,0.54,Asia
2020,Kuwait,KUW,1,0,0,1,0.54,Asia
2000,Kyrgyzstan,KGZ,1,0,0,1,0.45,Asia
2008,Kyrgyzstan,KGZ,3,0,1,2,0.47,Asia
2020,Kyrgyzstan,KGZ,3,0,2,1,0.49,Asia
1932,Latvia,LAT,1,0,1,0,-1,Europe
1936,Latvia,LAT,2,0,1,1,-1,Europe
1992,Latvia,LAT,3,0,2,1,0.48,Europe
1996,Latvia,LAT,1,0,1,0,0.52,Europe
2000,Latvia,LAT,3,1,1,1,0.6,Europe
2004,Latvia,LAT,4,0,4,0,0.6,Europe
2008,Latvia,LAT,3,1,1,1,0.63,Europe
2012,Latvia,LAT,2,1,0,1,0.63,Europe
2020,Latvia,LAT,2,1,0,1,0.63,Europe
1952,Lebanon,LIB,2,0,1,1,0.25,Asia
1972,Lebanon,LIB,1,0,1,0,0.35,Asia
1980,Lebanon,LIB,1,0,0,1,0.37,Asia
1992,Lithuania,LTU,2,1,0,1,0.49,Europe
1996,Lithuania,LTU,1,0,0,1,0.53,Europe
2000,Lithuania,LTU,5,2,0,3,0.61,Europe
2004,Lithuania,LTU,3,1,2,0,0.61,Europe
2008,Lithuania,LTU,5,0,3,2,0.64,Europe
2012,Lithuania,LTU,5,2,0,3,0.65,Europe
2016,Lithuania,,4,0,1,3,0.65,Europe
2020,Lithuania,LTU,1,0,1,0,0.65,Europe
1900,Luxembourg,LUX,1,1,0,0,-1,Europe
1920,Luxembourg,LUX,1,0,1,0,-1,Europe
1952,Luxembourg,LUX,1,1,0,0,-1,Europe
2000,Macedonia,MKD,1,0,0,1,-1,Europe
1992,Malaysia,MAS,1,0,0,1,0.42,Asia
1996,Malaysia,MAS,2,0,1,1,0.46,Asia
2008,Malaysia,MAS,1,0,1,0,0.51,Asia
2012,Malaysia,MAS,2,0,1,1,0.52,Asia
2016,Malaysia,,5,0,4,1,0.52,Asia
2020,Malaysia,MAS,2,0,1,1,0.52,Asia
2008,Mauritius,MRI,1,0,0,1,0.5,Africa
1932,Mexico,MEX,2,0,2,0,0.13,North America
1936,Mexico,MEX,3,0,0,3,0.15,North America
1948,Mexico,MEX,5,2,1,2,0.21,North America
1952,Mexico,MEX,1,0,1,0,0.24,North America
1956,Mexico,MEX,2,1,0,1,0.26,North America
1960,Mexico,MEX,1,0,0,1,0.29,North America
1964,Mexico,MEX,1,0,0,1,0.29,North America
1968,Mexico,MEX,9,3,3,3,0.32,North America
1972,Mexico,MEX,1,0,1,0,0.35,North America
1976,Mexico,MEX,2,1,0,1,0.39,North America
1980,Mexico,MEX,4,0,1,3,0.42,North America
1984,Mexico,MEX,6,2,3,1,0.42,North America
1988,Mexico,MEX,2,0,0,2,0.43,North America
1992,Mexico,MEX,1,0,1,0,0.44,North America
1996,Mexico,MEX,1,0,0,1,0.47,North America
2000,Mexico,MEX,6,1,2,3,0.5,North America
2004,Mexico,MEX,4,0,3,1,0.5,North America
2008,Mexico,MEX,4,2,0,2,0.52,North America
2012,Mexico,MEX,8,1,3,4,0.54,North America
2016,Mexico,,5,0,3,2,0.54,North America
2020,Mexico,MEX,4,0,0,4,0.54,North America
1896,Mixed team,ZZX,2,1,0,1,-1,N/A
1900,Mixed team,ZZX,19,8,5,6,-1,N/A
1904,Mixed team,ZZX,4,2,1,1,-1,N/A
1996,Moldova,MDA,2,0,1,1,0.43,Europe
2000,Moldova,MDA,2,0,1,1,0.46,Europe
2008,Moldova,MDA,1,0,0,1,0.47,Europe
2020,Moldova,MDA,1,0,0,1,0.5,Europe
1968,Mongolia,MGL,4,0,1,3,-1,Asia
1972,Mongolia,MGL,1,0,1,0,-1,Asia
1976,Mongolia,MGL,1,0,1,0,-1,Asia
1980,Mongolia,MGL,4,0,2,2,0.32,Asia
1980,Mongolia,MGL,4,0,2,2,0.35,Asia
1988,Mongolia,MGL,1,0,0,1,0.36,Asia
1992,Mongolia,MGL,2,0,0,2,0.34,Asia
1996,Mongolia,MGL,1,0,0,1,0.36,Asia
2004,Mongolia,MGL,1,0,0,1,0.41,Asia
2008,Mongolia,MGL,4,2,2,0,0.45,Asia
2012,Mongolia,MGL,5,0,2,3,0.5,Asia
2016,Mongolia,,2,0,1,1,0.5,Asia
2020,Mongolia,MGL,4,0,1,3,0.5,Asia
2012,Montenegro,MNE,1,0,1,0,-1,Europe
1960,Morocco,MAR,1,0,1,0,0.15,Africa
1984,Morocco,MAR,2,2,0,0,0.23,Africa
1988,Morocco,MAR,3,1,0,2,0.25,Africa
1992,Morocco,MAR,3,1,1,1,0.27,Africa
1996,Morocco,MAR,2,0,0,2,0.3,Africa
2000,Morocco,MAR,5,0,1,4,0.33,Africa
2004,Morocco,MAR,3,2,1,0,0.33,Africa
2008,Morocco,MAR,2,0,1,1,0.37,Africa
2012,Morocco,MAR,1,0,0,1,0.42,Africa
2016,Morocco,,1,0,0,1,0.42,Africa
2020,Morocco,MAR,1,1,0,0,0.42,Africa
1996,Mozambique,MOZ,1,0,0,1,0.19,Africa
2000,Mozambique,MOZ,1,1,0,0,0.21,Africa
1992,Namibia,NAM,2,0,2,0,0.36,Africa
1996,Namibia,NAM,2,0,2,0,0.34,Africa
2020,Namibia,NAM,1,0,1,0,0.41,Africa
1900,Netherlands,NED,5,0,2,3,0.33,Europe
1908,Netherlands,NED,2,0,0,2,0.33,Europe
1912,Netherlands,NED,3,0,0,3,0.33,Europe
1920,Netherlands,NED,11,4,2,5,0.37,Europe
1924,Netherlands,NED,10,4,1,5,0.37,Europe
1928,Netherlands,NED,19,6,9,4,0.4,Europe
1932,Netherlands,NED,7,2,5,0,0.4,Europe
1936,Netherlands,NED,17,6,4,7,0.42,Europe
1948,Netherlands,NED,16,5,2,9,0.48,Europe
1952,Netherlands,NED,5,0,5,0,0.49,Europe
1960,Netherlands,NED,3,0,1,2,0.51,Europe
1964,Netherlands,NED,10,2,4,4,0.51,Europe
1968,Netherlands,NED,7,3,3,1,0.54,Europe
1972,Netherlands,NED,5,3,1,1,0.56,Europe
1976,Netherlands,NED,5,0,2,3,0.59,Europe
1980,Netherlands,NED,3,0,1,2,0.6,Europe
1984,Netherlands,NED,13,5,2,6,0.6,Europe
1988,Netherlands,NED,9,2,2,5,0.64,Europe
1992,Netherlands,NED,15,2,6,7,0.69,Europe
1996,Netherlands,NED,19,4,5,10,0.76,Europe
2000,Netherlands,NED,25,12,9,4,0.79,Europe
2004,Netherlands,NED,22,4,9,9,0.79,Europe
2008,Netherlands,NED,16,7,5,4,0.83,Europe
2012,Netherlands,NED,20,6,6,8,0.86,Europe
2016,Netherlands,,19,8,7,4,0.86,Europe
2020,Netherlands,NED,36,10,12,14,0.86,Europe
1988,Netherlands Antilles,AHO,1,0,1,0,-1,North America
1920,New Zealand,NZL,1,0,0,1,0.41,Oceania
1924,New Zealand,NZL,1,0,0,1,0.41,Oceania
1928,New Zealand,NZL,1,1,0,0,0.42,Oceania
1932,New Zealand,NZL,1,0,1,0,0.41,Oceania
1936,New Zealand,NZL,1,1,0,0,0.43,Oceania
1952,New Zealand,NZL,3,1,0,2,0.52,Oceania
1956,New Zealand,NZL,2,2,0,0,0.53,Oceania
1960,New Zealand,NZL,3,2,0,1,0.55,Oceania
1964,New Zealand,NZL,5,3,0,2,0.55,Oceania
1968,New Zealand,NZL,3,1,0,2,0.54,Oceania
1972,New Zealand,NZL,3,1,1,1,0.55,Oceania
1976,New Zealand,NZL,4,2,1,1,0.56,Oceania
1984,New Zealand,NZL,11,8,1,2,0.57,Oceania
1988,New Zealand,NZL,13,3,2,8,0.59,Oceania
1992,New Zealand,NZL,10,1,4,5,0.65,Oceania
1996,New Zealand,NZL,6,3,2,1,0.73,Oceania
2000,New Zealand,NZL,4,1,0,3,0.8,Oceania
2004,New Zealand,NZL,5,3,2,0,0.8,Oceania
2008,New Zealand,NZL,9,3,2,4,0.82,Oceania
2012,New Zealand,NZL,13,6,2,5,0.86,Oceania
2016,New Zealand,,18,4,9,5,0.86,Oceania
2020,New Zealand,NZL,20,7,6,7,0.86,Oceania
1972,Niger,NIG,1,0,0,1,0.07,Africa
2016,Niger,,1,0,1,0,0.17,Africa
1964,Nigeria,NGR,1,0,0,1,0.11,Africa
1972,Nigeria,NGR,1,0,0,1,0.15,Africa
1984,Nigeria,NGR,2,0,1,1,0.18,Africa
1992,Nigeria,NGR,4,0,3,1,0.2,Africa
1996,Nigeria,NGR,6,2,1,3,0.21,Africa
2000,Nigeria,NGR,3,1,2,0,0.22,Africa
2004,Nigeria,NGR,2,0,0,2,0.22,Africa
2008,Nigeria,NGR,5,0,3,2,0.23,Africa
2016,Nigeria,,1,0,0,1,0.26,Africa
2020,Nigeria,NGR,2,0,1,1,0.26,Africa
1972,North Korea,PRK,5,1,1,3,-1,Asia
1976,North Korea,PRK,2,1,1,0,-1,Asia
1980,North Korea,PRK,5,0,3,2,-1,Asia
1992,North Korea,PRK,9,4,0,5,-1,Asia
1996,North Korea,PRK,5,2,1,2,-1,Asia
2000,North Korea,PRK,4,0,1,3,-1,Asia
2004,North Korea,PRK,5,0,4,1,-1,Asia
2008,North Korea,PRK,6,2,2,2,-1,Asia
2012,North Korea,PRK,7,4,0,3,-1,Asia
2016,North Korea,,7,2,3,2,-1,Asia
2020,North Macedonia,MKD,1,0,1,0,0.51,Europe
1900,Norway,NOR,5,0,2,3,0.33,Europe
1904,Norway,NOR,2,2,0,0,0.33,Europe
1908,Norway,NOR,8,2,3,3,0.33,Europe
1912,Norway,NOR,10,4,1,5,0.33,Europe
1920,Norway,NOR,31,13,9,9,0.36,Europe
1924,Norway,NOR,10,5,2,3,0.36,Europe
1928,Norway,NOR,4,1,2,1,0.37,Europe
1936,Norway,NOR,6,1,3,2,0.41,Europe
1948,Norway,NOR,7,1,3,3,0.46,Europe
1952,Norway,NOR,5,3,2,0,0.48,Europe
1956,Norway,NOR,3,1,0,2,0.5,Europe
1960,Norway,NOR,1,1,0,0,0.51,Europe
1968,Norway,NOR,2,1,1,0,0.55,Europe
1972,Norway,NOR,4,2,1,1,0.57,Europe
1976,Norway,NOR,2,1,1,0,0.59,Europe
1984,Norway,NOR,3,0,1,2,0.61,Europe
1988,Norway,NOR,5,2,3,0,0.62,Europe
1992,Norway,NOR,7,2,4,1,0.67,Europe
1996,Norway,NOR,7,2,2,3,0.73,Europe
2000,Norway,NOR,10,4,3,3,0.82,Europe
2004,Norway,NOR,6,5,0,1,0.82,Europe
2008,Norway,NOR,9,3,5,1,0.83,Europe
2012,Norway,NOR,4,2,1,1,0.84,Europe
2016,Norway,,4,0,0,4,0.84,Europe
2020,Norway,NOR,8,4,2,2,0.84,Europe
1956,Pakistan,PAK,1,0,1,0,0.11,Asia
1960,Pakistan,PAK,2,1,0,1,0.13,Asia
1964,Pakistan,PAK,1,0,1,0,0.13,Asia
1968,Pakistan,PAK,1,1,0,0,0.15,Asia
1972,Pakistan,PAK,1,0,1,0,0.16,Asia
1976,Pakistan,PAK,1,0,0,1,0.18,Asia
1984,Pakistan,PAK,1,1,0,0,0.18,Asia
1988,Pakistan,PAK,1,0,0,1,0.21,Asia
1992,Pakistan,PAK,1,0,0,1,0.23,Asia
1948,Panama,PAN,2,0,0,2,-1,South America
2008,Panama,PAN,1,1,0,0,0.54,North America
2004,Paraguay,PAR,1,0,1,0,0.45,South America
1948,Peru,PER,1,1,0,0,0.19,South America
1984,Peru,PER,1,0,1,0,0.37,South America
1988,Peru,PER,1,0,1,0,0.39,South America
1992,Peru,PER,1,0,1,0,0.41,South America
1928,Philippines,PHI,1,0,0,1,0.15,Asia
1932,Philippines,PHI,3,0,0,3,0.15,Asia
1936,Philippines,PHI,1,0,0,1,0.18,Asia
1964,Philippines,PHI,1,0,1,0,0.29,Asia
1988,Philippines,PHI,1,0,0,1,0.39,Asia
1992,Philippines,PHI,1,0,0,1,0.41,Asia
1996,Philippines,PHI,1,0,1,0,0.42,Asia
2016,Philippines,,1,0,1,0,0.46,Asia
2020,Philippines,PHI,4,1,2,1,0.46,Asia
1924,Poland,POL,2,0,1,1,0.22,Europe
1928,Poland,POL,5,1,1,3,0.23,Europe
1932,Poland,POL,7,2,1,4,0.24,Europe
1936,Poland,POL,6,0,3,3,0.27,Europe
1948,Poland,POL,1,0,0,1,0.34,Europe
1952,Poland,POL,4,1,2,1,0.36,Europe
1956,Poland,POL,9,1,4,4,0.41,Europe
1960,Poland,POL,21,4,6,11,0.44,Europe
1964,Poland,POL,23,7,6,10,0.44,Europe
1968,Poland,POL,18,5,2,11,0.46,Europe
1972,Poland,POL,21,7,5,9,0.48,Europe
1976,Poland,POL,26,7,6,13,0.48,Europe
1980,Poland,POL,32,3,14,15,0.49,Europe
1988,Poland,POL,16,2,5,9,0.5,Europe
1992,Poland,POL,19,3,6,10,0.53,Europe
1996,Poland,POL,17,7,5,5,0.57,Europe
2000,Poland,POL,14,6,5,3,0.6,Europe
2004,Poland,POL,10,3,2,5,0.6,Europe
2008,Poland,POL,11,4,5,2,0.63,Europe
2012,Poland,POL,11,3,2,6,0.67,Europe
2016,Poland,,11,2,3,6,0.67,Europe
2020,Poland,POL,14,4,5,5,0.67,Europe
1924,Portugal,POR,1,0,0,1,0.15,Europe
1928,Portugal,POR,1,0,0,1,0.16,Europe
1936,Portugal,POR,1,0,0,1,0.18,Europe
1948,Portugal,POR,2,0,1,1,0.23,Europe
1952,Portugal,POR,1,0,0,1,0.26,Europe
1960,Portugal,POR,1,0,1,0,0.31,Europe
1976,Portugal,POR,2,0,2,0,0.43,Europe
1984,Portugal,POR,3,1,0,2,0.45,Europe
1988,Portugal,POR,1,1,0,0,0.48,Europe
1996,Portugal,POR,2,1,0,1,0.59,Europe
2000,Portugal,POR,2,0,0,2,0.63,Europe
2004,Portugal,POR,3,0,2,1,0.63,Europe
2008,Portugal,POR,2,1,1,0,0.66,Europe
2012,Portugal,POR,1,0,1,0,0.75,Europe
2016,Portugal,,1,0,0,1,0.75,Europe
2020,Portugal,POR,4,1,1,2,0.75,Europe
1948,Puerto Rico,PUR,1,0,0,1,0.31,North America
1976,Puerto Rico,PUR,1,0,0,1,0.49,North America
1984,Puerto Rico,PUR,2,0,1,1,0.51,North America
1992,Puerto Rico,PUR,1,0,0,1,0.56,North America
1996,Puerto Rico,PUR,1,0,0,1,0.6,North America
2012,Puerto Rico,PUR,2,0,1,1,0.62,North America
2016,Puerto Rico,,1,1,0,0,0.62,North America
2020,Puerto Rico,PUR,1,1,0,0,0.62,North America
1992,Qatar,QAT,1,0,0,1,0.43,Asia
2000,Qatar,QAT,1,0,0,1,0.5,Asia
2012,Qatar,QAT,2,0,0,2,0.63,Asia
2016,Qatar,,1,0,1,0,0.63,Asia
2020,Qatar,QAT,3,2,0,1,0.63,Asia
1960,Taiwan,ROC,1,0,1,0,0.3,Asia
1968,Taiwan,ROC,1,0,0,1,0.35,Asia
2020,ROC (Russia),ROC,71,20,28,23,-1,Asia
1924,Romania,ROU,1,0,0,1,0.17,Europe
1936,Romania,ROU,1,0,1,0,0.22,Europe
1952,Romania,ROU,4,1,1,2,0.29,Europe
1956,Romania,ROU,13,5,3,5,0.34,Europe
1960,Romania,ROU,10,3,1,6,0.4,Europe
1964,Romania,ROU,12,2,4,6,0.4,Europe
1968,Romania,ROU,15,4,6,5,0.4,Europe
1972,Romania,ROU,16,3,6,7,0.42,Europe
